,index,pairs,Prioritaet,TechnAnalyse
0,0,BTCUSDT,1,NEUTRAL
1,1,ETHUSDT,1,NEUTRAL
2,2,BNBUSDT,1,BUY
3,4,NEOUSDT,1,BUY
4,5,LTCUSDT,1,BUY
5,6,QTUMUSDT,1,BUY
6,7,ADAUSDT,1,NEUTRAL
7,8,XRPUSDT,1,BUY
8,9,EOSUSDT,1,NEUTRAL
9,11,IOTAUSDT,1,BUY
10,12,XLMUSDT,1,NEUTRAL
11,13,ONTUSDT,1,BUY
12,14,TRXUSDT,1,SELL
13,15,ETCUSDT,1,BUY
14,16,ICXUSDT,1,BUY
15,18,NULSUSDT,1,BUY
16,19,VETUSDT,1,BUY
17,23,LINKUSDT,1,BUY
18,24,WAVESUSDT,1,NEUTRAL
19,26,ONGUSDT,1,NEUTRAL
20,27,HOTUSDT,1,BUY
21,28,ZILUSDT,1,BUY
22,29,ZRXUSDT,1,BUY
23,30,FETUSDT,1,NEUTRAL
24,31,BATUSDT,1,SELL
25,32,XMRUSDT,1,BUY
26,33,ZECUSDT,1,NEUTRAL
27,34,IOSTUSDT,1,BUY
28,35,CELRUSDT,1,BUY
29,36,DASHUSDT,1,NEUTRAL
30,38,OMGUSDT,1,BUY
31,39,THETAUSDT,1,BUY
32,40,ENJUSDT,1,BUY
33,41,MITHUSDT,1,BUY
34,42,MATICUSDT,1,BUY
35,43,ATOMUSDT,1,BUY
36,44,TFUELUSDT,1,BUY
37,45,ONEUSDT,1,SELL
38,46,FTMUSDT,1,BUY
39,47,ALGOUSDT,1,SELL
40,48,GTOUSDT,1,BUY
41,50,DOGEUSDT,1,SELL
42,51,DUSKUSDT,1,BUY
43,52,ANKRUSDT,1,BUY
44,53,WINUSDT,1,BUY
45,54,COSUSDT,1,BUY
46,56,COCOSUSDT,1,BUY
47,57,MTLUSDT,1,NEUTRAL
48,58,TOMOUSDT,1,BUY
49,59,PERLUSDT,1,BUY
50,60,DENTUSDT,1,BUY
51,61,MFTUSDT,1,NEUTRAL
52,62,KEYUSDT,1,BUY
53,64,DOCKUSDT,1,BUY
54,65,WANUSDT,1,BUY
55,66,FUNUSDT,1,SELL
56,67,CVCUSDT,1,BUY
57,68,CHZUSDT,1,BUY
58,69,BANDUSDT,1,BUY
59,71,BEAMUSDT,1,BUY
60,72,XTZUSDT,1,BUY
61,73,RENUSDT,1,SELL
62,74,RVNUSDT,1,BUY
63,76,HBARUSDT,1,NEUTRAL
64,77,NKNUSDT,1,SELL
65,78,STXUSDT,1,BUY
66,79,KAVAUSDT,1,BUY
67,80,ARPAUSDT,1,BUY
68,81,IOTXUSDT,1,BUY
69,82,RLCUSDT,1,BUY
70,84,CTXCUSDT,1,BUY
71,85,BCHUSDT,1,BUY
72,86,TROYUSDT,1,BUY
73,87,VITEUSDT,1,BUY
74,88,FTTUSDT,1,NEUTRAL
75,89,EURUSDT,1,SELL
76,90,OGNUSDT,1,SELL
77,91,DREPUSDT,1,BUY
78,92,TCTUSDT,1,BUY
79,93,WRXUSDT,1,BUY
80,94,BTSUSDT,1,BUY
81,95,LSKUSDT,1,NEUTRAL
82,96,BNTUSDT,1,BUY
83,97,LTOUSDT,1,BUY
84,99,AIONUSDT,1,BUY
85,100,MBLUSDT,1,SELL
86,101,COTIUSDT,1,BUY
87,102,STPTUSDT,1,NEUTRAL
88,103,WTCUSDT,1,BUY
89,104,DATAUSDT,1,BUY
90,106,SOLUSDT,1,SELL
91,107,CTSIUSDT,1,SELL
92,108,HIVEUSDT,1,BUY
93,109,CHRUSDT,1,NEUTRAL
94,110,GXSUSDT,1,None
95,111,ARDRUSDT,1,BUY
96,113,MDTUSDT,1,NEUTRAL
97,114,STMXUSDT,1,BUY
98,115,KNCUSDT,1,NEUTRAL
99,116,REPUSDT,1,NEUTRAL
100,117,LRCUSDT,1,SELL
101,118,PNTUSDT,1,BUY
102,119,COMPUSDT,1,NEUTRAL
103,121,SCUSDT,1,BUY
104,122,ZENUSDT,1,SELL
105,123,SNXUSDT,1,BUY
106,124,VTHOUSDT,1,BUY
107,125,DGBUSDT,1,BUY
108,126,GBPUSDT,1,NEUTRAL
109,127,SXPUSDT,1,BUY
110,128,MKRUSDT,1,BUY
111,130,DCRUSDT,1,BUY
112,131,STORJUSDT,1,SELL
113,132,MANAUSDT,1,BUY
114,133,AUDUSDT,1,BUY
115,134,YFIUSDT,1,BUY
116,135,BALUSDT,1,BUY
117,136,BLZUSDT,1,NEUTRAL
118,137,IRISUSDT,1,BUY
119,138,KMDUSDT,1,BUY
120,139,JSTUSDT,1,BUY
121,140,SRMUSDT,1,SELL
122,141,ANTUSDT,1,BUY
